PrimaryCollaborator_Organization,PrimaryCollaborator_GroupSize,SecondaryCollaborator_Organization,SecondaryCollaborator_GroupSize,MetricDate,% Group collaboration time invested,Group collaboration time invested,Group email sent count,Group email time invested,Group meeting count,Group meeting time invested
Sales and Marketing,137,HR,137,2023-04-01,16.270533,23362.344,6080.0,11278.223,194.0,12075.0
Sales and Marketing,137,Unclassified Collaborators,21,2023-04-01,0.008467581,12.158333,0.0,12.158333,0.0,0.0
Sales and Marketing,137,CEO,1,2023-04-01,0.58584875,841.2017,1.0,0.085,38.0,840.0
Sales and Marketing,137,Within Group,137,2023-04-01,54.607235,78408.805,5181.0,9770.587,2083.0,68610.0
Sales and Marketing,137,Product,137,2023-04-01,18.582247,26681.662,6627.0,12233.776,276.0,14445.0
Sales and Marketing,137,Finance,137,2023-04-01,15.753581,22620.07,6588.0,12072.428,153.0,10545.0
HR,137,Sales and Marketing,137,2023-04-01,14.555041,24851.096,5987.0,11093.218,219.0,13755.0
HR,137,CEO,1,2023-04-01,0.28113127,480.0,0.0,0.0,25.0,480.0
HR,137,Within Group,137,2023-04-01,59.042507,100808.44,5346.0,9936.438,2519.0,90870.0
HR,137,Product,137,2023-04-01,15.501784,26467.553,6691.0,12262.55,249.0,14205.0
HR,137,Finance,137,2023-04-01,15.284171,26096.002,6607.0,12100.994,249.0,13995.0
Finance,137,Sales and Marketing,137,2023-04-01,12.130468,21011.414,6471.0,11919.745,143.0,9090.0
Finance,137,HR,137,2023-04-01,15.826038,27412.582,7292.0,13312.578,233.0,14100.0
Finance,137,CEO,1,2023-04-01,0.20783791,360.0,0.0,0.0,17.0,360.0
Finance,137,Within Group,137,2023-04-01,61.303795,106185.47,5814.0,10724.005,2780.0,95460.0
Finance,137,Product,137,2023-04-01,15.706818,27206.078,7127.0,12970.515,223.0,14235.0
CEO,1,Sales and Marketing,137,2023-04-01,33.9692,1061.7686,66.0,116.76831,38.0,945.0
CEO,1,HR,137,2023-04-01,20.636158,645.02026,86.0,150.01994,25.0,495.0
CEO,1,Product,137,2023-04-01,30.304989,947.23706,80.0,137.23663,36.0,810.0
CEO,1,Finance,137,2023-04-01,15.089788,471.6585,64.0,111.65832,17.0,360.0
